id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
1126278,"""A loft Apt of the central Taipei",6177912,Jolene,松山區,Private room,25.05713,121.55946,2066.0,35,1,0.01,2014-01-09,4374,2,363,0,0.0,1.0,0.9945205479452055,0,1
1259320,Sunny 2BR Next to subway - 月租公寓,398519,Shane,大安區,Entire home/apt,25.03397,121.55313,4222.0,28,209,1.4,2025-08-11,142,1,133,24,17.0,209.0,0.3643835616438356,0,0
1297987,Across from Taipei Main Station!,5992856,John,中正區,Entire home/apt,25.04727,121.51671,2321.0,7,196,1.33,2025-08-11,142,1,239,10,8.0,196.0,0.6547945205479452,0,0
1599241,Tianmu long-term Home Stay 天母長期家庭住宿,6378689,Wei Wei,士林區,Private room,25.11179,121.52735,4750.0,1,0,0.0,,9999,2,364,0,0.0,0.0,0.9972602739726028,0,1
1618365,Twin Bunk Bed Room@On My Way Taipei Hostel,4717608,On My Way Taipei Hostel,北投區,Private room,25.13384,121.50158,1586.0,1,6,0.04,2024-05-04,606,5,322,0,0.0,6.0,0.8821917808219178,1,1
1631691,SUITE Near MRT 3 Minutes by walk 13T5/Double bed,8642499,Foreverinn,中山區,Entire home/apt,25.06117,121.54287,1465.0,1,99,0.68,2025-09-13,109,6,326,13,12.0,99.0,0.8931506849315068,1,0
1664910,Near MRT Guting station's apartment,8818893,Tzu Hao,中正區,Entire home/apt,25.02692,121.51984,1760.0,1,129,0.89,2025-09-01,121,1,302,4,4.0,129.0,0.8273972602739726,0,0
1671130,a boutique house in central taipei,8847227,Koma,中正區,Entire home/apt,25.0454,121.51649,1281.0,28,373,2.81,2025-08-18,135,3,299,11,7.0,373.0,0.8191780821917808,1,0
1689077,MRT (3 mins walk) Foreverinn 37T6/Double bed/一張大床,8642499,Foreverinn,中山區,Entire home/apt,25.05978,121.54351,1465.0,1,113,0.77,2025-09-27,95,6,320,22,21.0,113.0,0.8767123287671232,1,0
1701140,A-B1《月租》《可短租》中山捷運站-雙人套房(含獨立衛浴),906344,Lily,中山區,Entire home/apt,25.05258,121.52132,1310.0,3,320,2.23,2025-04-13,262,22,150,15,9.0,320.0,0.410958904109589,1,0
1718240,101side MRT cozy apt#A4(2~5pax)月租,8868664,Anne,大安區,Entire home/apt,25.0265,121.55221,2572.0,1,158,1.23,2025-09-01,121,3,193,24,17.0,158.0,0.5287671232876713,1,0
1804621,Spacious Modern Flat in TPE Center,4647921,Mark,大安區,Entire home/apt,25.044078826904297,121.5509033203125,3374.0,3,85,0.59,2025-07-16,168,1,270,4,3.0,85.0,0.7397260273972602,0,0
1805413,Near MRT 3 Minutes by walk 44D1/ Double bed/一張大床,8642499,Foreverinn,中山區,Entire home/apt,25.05946,121.54363,1444.0,1,97,0.67,2025-09-29,93,6,331,23,22.0,97.0,0.9068493150684932,1,0
1808483,台北大安區 捷運國父紀念館站7分鐘  近101 信義商圈 五分埔 商務 獨立套房,5247611,Fiona,大安區,Entire home/apt,25.03641,121.55653,1170.0,2,143,1.09,2025-09-29,93,4,306,24,20.0,143.0,0.8383561643835616,1,0
1828204,MRT 3 mins by walk 18D4/ Double bed/一張大床,8642499,Foreverinn,中山區,Entire home/apt,25.06033,121.54288,1444.0,1,83,0.57,2024-01-17,714,6,333,0,0.0,83.0,0.9123287671232877,1,1
1828230,MRT (3 mins walk) Foreverinn  8D6/ Double bed/一張大床,8642499,Foreverinn,中山區,Entire home/apt,25.05969,121.543,1465.0,1,27,0.19,2025-08-22,131,6,332,4,4.0,27.0,0.9095890410958904,1,0
1838528,"Shilin Night Market Suites 1, Taipei士林夜市優靜套房(30日起)",9610268,Simon,士林區,Private room,25.08967,121.52408,1363.0,2,88,0.62,2025-05-31,214,2,0,1,1.0,88.0,0.0,0,0
1849010,Banana Coliving Dongmen - Single Room (203),3958878,Banana Co-Living,大安區,Private room,25.03389,121.52627,500.0,30,4,0.03,2015-04-24,3904,4,365,0,0.0,4.0,1.0,1,1
1884880,Near MRT 3 Minutes by walk 18D2/single bed,8642499,Foreverinn,中山區,Entire home/apt,25.06024,121.54315,1423.0,1,35,0.24,2025-08-11,142,6,332,2,1.0,35.0,0.9095890410958904,1,1
1911361,Taipei 101 Wu's Casita,6378689,Wei Wei,信義區,Private room,25.03161,121.55981,702.0,30,438,3.05,2019-12-30,2193,2,358,0,0.0,438.0,0.9808219178082191,0,1
1933639,"Suite get much natural light, 5 min to MRT",10007698,Kiki,中山區,Hotel room,25.05867,121.53409,1970.0,3,392,2.72,2025-07-29,155,17,61,15,11.0,392.0,0.16712328767123288,1,0
1938837,Whole Floor Private Apartment Near Metro,10006796,Johnson,士林區,Entire home/apt,25.10667,121.52732,1732.0,7,122,1.02,2025-09-08,114,3,167,9,7.0,122.0,0.4575342465753425,1,0
1980573,✼Studio w/Balcony@Taipei 101/ 5 min XinyiAnhe MRT✼,10221270,Donna Ngai Yao,大安區,Entire home/apt,25.032166792826644,121.55338573471856,2200.0,5,108,0.75,2025-05-04,241,5,208,3,2.0,108.0,0.5698630136986301,1,0
2075962,Tonghua Studio B near MRT & Taipei 101,339014,Lisa,大安區,Entire home/apt,25.0287746,121.55468591047,1098.0,30,12,0.11,2024-01-23,708,3,173,0,0.0,12.0,0.473972602739726,1,0
2084454,T11-9 Central Taipe Long Stay優雅 舒適,3097566,Ming Cheng,大安區,Private room,25.04477,121.54371,823.0,30,3,0.02,2023-06-30,915,3,364,0,0.0,3.0,0.9972602739726028,1,1
2114695,T203-East-C Taipei Long Stay優雅舒適經濟,3097566,Ming Cheng,信義區,Private room,25.03594,121.57846,823.0,28,2,0.01,2014-02-17,4335,3,365,0,0.0,2.0,1.0,1,1
2365294,a Good Day,11892349,Yayoi,大安區,Private room,25.02408,121.52896,2010.0,10,30,0.22,2020-01-03,2189,1,0,0,0.0,30.0,0.0,0,0
2498582,Banana Co-Living Dongmen - Sunny Single Room (201),3958878,Banana Co-Living,大安區,Private room,25.03297,121.5282,650.0,30,21,0.15,2016-12-30,3288,4,318,0,0.0,21.0,0.8712328767123287,1,1
2498747,Banana Coliving Dongmen - Single Room (302),3958878,Banana Co-Living,大安區,Private room,25.0339,121.5265,500.0,30,5,0.04,2015-10-04,3741,4,266,0,0.0,5.0,0.7287671232876712,1,1
2498893,Banana Co-living Dongmen - Female Dorm (303),3958878,Banana Co-Living,大安區,Shared room,25.0344,121.52626,300.0,30,15,0.11,2016-07-18,3453,4,365,0,0.0,15.0,1.0,1,1
2553760,"MRT  5Mins, King Size Bed / 捷運 士林夜市",13075769,Rose,士林區,Private room,25.09648,121.52403,1186.0,5,101,0.72,2019-12-31,2192,3,218,0,0.0,101.0,0.5972602739726027,1,0
2632210,"3 rooms APT with lift in CBD, 2 mins to MRT",10007698,Kiki,松山區,Entire home/apt,25.05152,121.5441,5055.0,4,163,1.17,2025-09-13,109,17,20,32,31.0,163.0,0.0547945205479452,1,0
2637590,A-B5《月租》《可短租》中山捷運站-雙人套房(含獨立衛浴),906344,Lily,中山區,Entire home/apt,25.05264,121.52123,1291.0,3,150,1.07,2025-08-28,125,22,124,21,14.0,150.0,0.33972602739726027,1,0
2678719,"TMP Co-Living,long term+monthly rental+Not daily",1597675,The Meeting Place,南港區,Shared room,25.05141,121.58158,326.0,30,3,0.03,2025-05-10,235,5,148,1,1.0,3.0,0.4054794520547945,1,0
2753686,Sunlight Corner Loft 2 BR Near MRT,9018856,Vivian,大安區,Entire home/apt,25.0286,121.54749,3139.0,28,188,1.37,2024-10-22,435,2,224,1,0.0,188.0,0.6136986301369863,0,0
3028074,"Luxury Apt near Raohe Mkt, MRT & Train Stn & TP101",14475460,Rebecca,松山區,Entire home/apt,25.04946,121.5765,2300.0,21,277,2.04,2025-08-26,127,4,271,9,6.0,277.0,0.7424657534246575,1,0
3070785,（跨年房享早鳥優惠）西門町-五星好評-月租套房- 302（拎包入住，獨立套房，月租5折優惠）,5745433,茱莉Julie 姐,萬華區,Private room,25.0440857,121.5028873,1257.0,5,18,0.53,2025-02-13,321,7,113,5,2.0,18.0,0.3095890410958904,1,0
3106555,Daan Park Vs Nordic style Individual Suite,12341333,Wonda,大安區,Entire home/apt,25.02654,121.53376,1848.0,6,206,1.5,2025-08-23,130,2,194,11,8.0,206.0,0.5315068493150685,0,0
3186548,台北大安區 捷運國父紀念館站7分鐘  近101 信義商圈 五分埔 商務 獨立家庭房,5247611,Fiona,大安區,Entire home/apt,25.03484,121.55672,1304.0,3,79,0.59,2025-07-20,164,4,212,7,5.0,79.0,0.5808219178082191,1,0
3304239,Joy's Apt 一廳一衛浴、near night market、Songshan station,943278,Joy,松山區,Entire home/apt,25.0499,121.57453,1453.0,38,60,0.44,2025-07-26,158,1,314,4,4.0,60.0,0.8602739726027397,0,0
3399891,"Monthly Apartment at (MTC) NTNU, Taipei",17148416,Philips,大安區,Entire home/apt,25.02643,121.5286,3960.0,31,13,0.1,2024-10-15,442,11,260,1,0.0,13.0,0.7123287671232876,1,1
3407985,CheersLoft  西門站2Min 設計雙人房附浴缸-無窗 24小時自助入住,16034281,Loft,萬華區,Private room,25.04154,121.50595,1273.0,1,8,0.06,2019-06-25,2381,1,351,0,0.0,8.0,0.9616438356164384,0,1
3485675,捷運大套房-Taipei MRT Cozy stay,11416408,Helen,信義區,Private room,25.03824,121.58231,1372.0,2,45,0.33,2025-08-23,130,1,338,27,20.0,45.0,0.9260273972602739,0,0
3840606,Double room N1@MRT Center Station(LINE 1 & LINE 3),10007698,Kiki,中山區,Entire home/apt,25.05031,121.54305,2089.0,4,223,1.67,2025-08-19,134,17,47,25,20.0,223.0,0.12876712328767123,1,0
3879242,Shilin Aegean Decor 500m to MRT,14665606,Alan,士林區,Entire home/apt,25.09349,121.52388,1774.0,2,149,1.61,2025-09-20,102,4,219,20,13.0,149.0,0.6,1,0
3908056,﻿﻿捷運忠孝復興站出口走路不到5分鐘獨立商務套房,5247611,Fiona,大安區,Entire home/apt,25.02763,121.53874,1350.0,3,81,0.64,2020-09-30,1918,4,220,0,0.0,81.0,0.6027397260273972,1,0
3919250,"大坪數,附廚房可煮,衛浴(有浴缸),近台北車站,迪化街,寧夏夜市,北門,機場捷運,MRT步行約8分鐘",20302753,Sammy,大同區,Entire home/apt,25.05371,121.51119,2568.0,30,10,0.09,2025-01-25,340,1,149,3,1.0,10.0,0.40821917808219177,0,0
3933100,"~綠意小屋~在西門町熱鬧街道,提供了旅人休憩的重要據點。月租59308",22105084,Lyna,萬華區,Entire home/apt,25.04242,121.50237,3143.0,28,65,0.49,2017-02-01,3255,3,178,0,0.0,65.0,0.4876712328767123,1,0
3975942,Monthly Shida - MTC - NTU - NTNU,17148416,Philips,大安區,Entire home/apt,25.02248,121.5285,2760.0,31,7,0.09,2025-06-06,208,11,210,2,2.0,7.0,0.5753424657534246,1,0
4014018,A-Luxury One-A best location東區豪華套房A,19549739,Mike,大安區,Entire home/apt,25.0407,121.55377,1523.0,5,166,1.24,2025-09-13,109,3,230,24,18.0,166.0,0.6301369863013698,1,0
4014179,"Luxury Studio near Taipei 101,MRT_8",20812835,Luxury Flat Team,信義區,Entire home/apt,25.02979,121.55839,3500.0,6,6,0.05,2025-03-05,301,8,59,1,1.0,6.0,0.16164383561643836,1,0
4018116,A-Luxury One-B best location東區豪華套房B,19549739,Mike,大安區,Entire home/apt,25.04161,121.55479,1470.0,4,164,1.22,2025-09-20,102,3,287,14,9.0,164.0,0.7863013698630137,1,0
4035563,這個世界很大，能遇到是緣分！天母2人私人房間。（只接受旅者）,20923484,家哲,士林區,Private room,25.12178,121.53437,704.0,2,217,1.62,2025-04-13,262,1,40,2,2.0,217.0,0.1095890410958904,0,0
4054999,A-Luxury One-C best location東區豪華套房C,19549739,Mike,大安區,Entire home/apt,25.04167,121.55207,1378.0,4,115,0.86,2025-09-15,107,3,313,16,13.0,115.0,0.8575342465753425,1,0
4106145,"中山國中捷運站,全新套房,一張大床(one double bed)",21301096,Sung,中山區,Entire home/apt,25.06146,121.54366,1254.0,7,13,0.1,2017-06-10,3126,8,272,0,0.0,13.0,0.7452054794520548,1,1
4106431,中山國中捷運站/松山機場旁/兩張單床(two single beds),21301096,Sung,中山區,Entire home/apt,25.05984,121.54377,1490.0,7,8,0.06,2017-06-26,3110,8,272,0,0.0,8.0,0.7452054794520548,1,1
4148503,Shida Rd Ｈigh Function＆Comfort,19568984,Esther,大安區,Entire home/apt,25.023682061454213,121.5262933781118,2010.0,3,128,0.96,2025-06-13,201,5,0,14,8.0,128.0,0.0,1,0
4317397,"Luxury Studio,24hrs security,near Taipei 101,MRT_3",20812835,Luxury Flat Team,信義區,Entire home/apt,25.03161,121.55804,3500.0,7,11,0.09,2025-04-23,252,8,59,2,2.0,11.0,0.16164383561643836,1,0
4318191,"Luxury Studio,24hrs security,near Taipei 101,MRT_7",20812835,Luxury Flat Team,信義區,Entire home/apt,25.03121,121.55817,3500.0,29,1,0.01,2014-12-15,4034,8,180,0,0.0,1.0,0.4931506849315068,1,0
4320299,<35晚以上起租 | 輕移居>歡迎長租者31晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,內湖區,Entire home/apt,25.07743,121.57871,5486.0,31,65,0.49,2017-08-30,3045,26,297,0,0.0,65.0,0.8136986301369863,1,1
4372441,~幸福小豪宅~ 歡迎國內外商務人士，家族旅遊，提供短期月租113510,22105084,Lyna,萬華區,Entire home/apt,25.03753,121.49889,4000.0,28,83,0.63,2018-01-12,2910,3,148,0,0.0,83.0,0.4054794520547945,1,0
4467294,10 Beds Mixed Dorm - Shared Bathroom,9175578,Stone,南港區,Shared room,25.05407,121.60966,2010.0,1,30,0.3,2025-04-13,262,1,0,6,4.0,30.0,0.0,0,0
4468613,Lady's only sofa and JP tatami,22965537,Laura,文山區,Shared room,24.992,121.56243,1350.0,2,6,0.05,2024-01-01,730,1,88,0,0.0,6.0,0.2410958904109589,0,0
4495681,全新套房/中山國中捷運/一張大床(one double bed),21301096,Sung,中山區,Private room,25.06172,121.54372,1254.0,7,8,0.06,2015-07-06,3831,8,272,0,0.0,8.0,0.7452054794520548,1,1
4495844,MRT Apartment松山機場旁/飯店式套房/兩張單床(two single beds),21301096,Sung,中山區,Entire home/apt,25.06122,121.54294,1411.0,7,17,0.13,2017-06-18,3118,8,272,0,0.0,17.0,0.7452054794520548,1,1
4507773,Near to MRT about 5mins walk/一張大床(one double bed),21301096,Sung,中山區,Entire home/apt,25.06184,121.54295,1254.0,14,6,0.05,2017-04-29,3168,8,272,0,0.0,6.0,0.7452054794520548,1,1
4520900,Foreign sweet home,12991185,Yu-Liang,南港區,Entire home/apt,25.06029,121.61343,2642.0,20,38,0.29,2024-01-01,730,1,177,0,0.0,38.0,0.4849315068493151,0,0
4561084,near MRT 捷運 飯店式套房/兩張單床(two single beds),21301096,Sung,中山區,Private room,25.06174,121.54354,1254.0,7,4,0.03,2015-06-21,3846,8,272,0,0.0,4.0,0.7452054794520548,1,1
4568861,月租原木品味北車公寓,8847227,Koma,中正區,Entire home/apt,25.04454,121.5163,1281.0,30,313,2.36,2025-03-26,280,3,167,4,1.0,313.0,0.4575342465753425,1,0
4630004,cozy/兩張單床(two single beds),21301096,Sung,松山區,Entire home/apt,25.06209,121.54687,1254.0,7,20,0.16,2023-10-25,798,8,272,0,0.0,20.0,0.7452054794520548,1,1
4702288,"Taipei Studio near Taipei 101,MRT_6",20812835,Luxury Flat Team,信義區,Entire home/apt,25.03184,121.55827,3500.0,29,3,0.02,2015-07-19,3818,8,72,0,0.0,3.0,0.19726027397260273,1,0
4702374,全新套房/松山機場/中山國中捷運站/一張大床(one double bed),21301096,Sung,中山區,Private room,25.06165,121.54352,1490.0,7,12,0.09,2016-12-02,3316,8,272,0,0.0,12.0,0.7452054794520548,1,1
4777225,舒適便捷的林蔭大道,24637260,Shih-Chieh,中正區,Entire home/apt,25.03721,121.52759,935.0,30,155,1.2,2025-09-09,113,3,246,2,2.0,155.0,0.673972602739726,1,0
4844292,Independent and private ROOM,24926339,Lirong,內湖區,Entire home/apt,25.07851,121.59599,1616.0,15,86,0.67,2025-06-19,195,1,192,7,5.0,86.0,0.5260273972602739,0,0
4848637,DAAN PARK-2 bunk bed private room,14971125,Daan Park,中正區,Private room,25.03428,121.53096,660.0,1,17,0.13,2023-09-13,840,12,0,0,0.0,17.0,0.0,1,0
4851830,西門町的小角落,9678816,Renny,萬華區,Entire home/apt,25.04197,121.50574,1188.0,2,470,3.59,2025-09-10,112,4,107,57,40.0,470.0,0.29315068493150687,1,0
4863470,大安公園旅店 - 4人景觀套房,14971125,Daan Park,中正區,Private room,25.03379,121.53199,2010.0,1,22,0.17,2023-09-24,829,12,0,0,0.0,22.0,0.0,1,0
4890403,2 Bunk Beds Private Room for Max 4 people,14971125,Daan Park,中正區,Private room,25.03379,121.53199,2010.0,1,15,0.11,2023-08-11,873,12,0,0,0.0,15.0,0.0,1,0
4892246,大安公園旅店 - 單人房,14971125,Daan Park,中正區,Private room,25.03379,121.53199,2010.0,1,26,0.2,2024-06-20,559,12,0,0,0.0,26.0,0.0,1,0
4894283,大安公園旅店 - Double bed private room with window,14971125,Daan Park,中正區,Private room,25.03379,121.53199,2010.0,1,5,0.04,2018-01-04,2918,12,0,0,0.0,5.0,0.0,1,0
4912003,DAAN PARK Hotel - 3 bunk bed private room,14971125,Daan Park,中正區,Private room,25.03379,121.53199,2010.0,1,14,0.11,2023-06-01,944,12,0,0,0.0,14.0,0.0,1,0
4934107,Cozy apartment near MRT night market w/balcony,24847626,蕙如,中山區,Private room,25.06515,121.52331,2010.0,2,10,0.08,2025-04-14,261,16,0,1,1.0,10.0,0.0,1,0
4938261,Near MRT night market high floor w/balcony,24847626,蕙如,中山區,Private room,25.06513,121.5234,2010.0,2,10,0.08,2025-05-05,240,16,0,3,2.0,10.0,0.0,1,0
4944433,"Family apartment, near MRT night market w/kitchen",24847626,蕙如,中山區,Private room,25.06515,121.52331,2010.0,2,44,0.34,2018-04-05,2827,16,0,0,0.0,44.0,0.0,1,0
4944559,Near MRT night market high floor w/balcony,24847626,蕙如,中山區,Private room,25.06513,121.52329,2222.0,365,42,0.37,2025-09-28,94,16,5,6,6.0,42.0,0.0136986301369863,1,0
4951590,"月租方案Near Taipei 101  modern  house,世貿展覽館@信義誠品@微風南山",25523787,New Apt,信義區,Entire home/apt,25.03289,121.56319,1893.0,14,107,0.82,2025-09-21,101,22,128,3,3.0,107.0,0.3506849315068493,1,0
4969123,"3-floor townhouse in great location, near subway",9545735,Roel & Olivia,士林區,Entire home/apt,25.09789,121.52909,3018.0,12,6,0.05,2015-08-15,3791,1,194,0,0.0,6.0,0.5315068493150685,0,0
4984328,台北車站正對面-3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,中正區,Entire home/apt,25.04514,121.51502,2643.0,1,241,1.85,2025-08-01,152,11,163,3,2.0,241.0,0.4465753424657534,1,0
5001526,Taipei APT01. MRT. Big Bathroom. Mountain View,25788750,Hua,文山區,Entire home/apt,24.99998,121.56952,1814.0,5,294,2.26,2025-06-04,210,2,233,16,12.0,294.0,0.6383561643835617,0,0
5081030,台北車站正對面-海洋森林3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,中正區,Entire home/apt,25.04688,121.51529,1915.0,20,239,1.84,2019-12-06,2217,11,180,0,0.0,239.0,0.4931506849315068,1,0
5111903,《窗框裡的101》大巨蛋/short term rental,17270019,Eunice,信義區,Private room,25.030485333548413,121.5600331089432,1301.0,2,93,0.95,2025-09-22,100,3,77,34,23.0,93.0,0.21095890410958903,1,0
5184999,台北車站正對面-紫色璀璨3-6人房(看的到101大樓景觀),22516319,Sean  翔,中正區,Entire home/apt,25.04504,121.51657,2643.0,1,338,2.61,2025-08-15,138,11,162,6,4.0,338.0,0.4438356164383562,1,0
5193504,Double room N2@ 2 min to MRT (LINE 1 & LINE 3),10007698,Kiki,松山區,Entire home/apt,25.05005,121.54495,1957.0,4,287,2.22,2025-07-30,154,17,44,19,12.0,287.0,0.12054794520547946,1,0
5222553,Near Taipei 101 apartment/MRT樓中樓設計時尙好宅,25523787,New Apt,信義區,Entire home/apt,25.03219,121.56118,2202.0,20,70,0.54,2024-09-12,475,22,83,0,0.0,70.0,0.2273972602739726,1,0
5290265,台北車站正對面-粉紅曖昧3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,中正區,Entire home/apt,25.04508,121.51466,2608.0,20,213,1.65,2020-03-18,2114,11,180,0,0.0,213.0,0.4931506849315068,1,0
5352519,台北車站正對面（12-18人房）熱情＋海洋＋璀璨＋曖昧+蒲公英＋清新,22516319,Sean  翔,中正區,Entire home/apt,25.04556,121.51492,2010.0,20,11,0.09,2017-08-26,3049,11,365,0,0.0,11.0,1.0,1,1
5395912,DAAN PARK Hotel - Double bed private room,14971125,Daan Park,中正區,Private room,25.03379,121.53199,2010.0,1,24,0.19,2023-05-23,953,12,0,0,0.0,24.0,0.0,1,0
5448667,永春棧 Rm202 Kozzy Apartment - near MRT YongChun,28262698,Emily,信義區,Private room,25.03989,121.57772,600.0,28,168,1.33,2025-06-22,192,6,264,3,2.0,168.0,0.7232876712328767,1,0
5472730,Culture & Heritage House in Taipei,28385059,W.J.H,大同區,Private room,25.05335,121.50953,4380.0,1,52,0.41,2024-05-20,590,5,26,0,0.0,52.0,0.07123287671232877,1,0
5475006,"公館站100m / 採光大空間 MRT 2mins, Taipei Downtown",5363323,Olga,中正區,Private room,25.01301,121.53317,1425.0,50,92,0.73,2025-05-01,244,7,241,3,2.0,92.0,0.6602739726027397,1,0
5475668,公館站100m/ 獨立衛浴/ 台大 Single R/private Bth / MRT 2mins,5363323,Olga,中正區,Private room,25.01337,121.53426,1843.0,30,108,0.84,2025-05-28,217,7,195,5,5.0,108.0,0.5342465753424658,1,0
5515015,Near MRT night market / business trip w/balcony,24847626,蕙如,中山區,Private room,25.06513,121.52333,2010.0,2,10,0.08,2025-06-23,191,16,0,2,2.0,10.0,0.0,1,0
5575829,WZ-casa [Cozy] Ximen MRT 3mins 西門町 FreeWiFi,28321231,W,萬華區,Entire home/apt,25.04199,121.507,2155.0,3,337,2.63,2025-08-25,128,11,169,21,15.0,337.0,0.46301369863013697,1,0
5607149,"Family apartment, near MRT night market w/kitchen",24847626,蕙如,中山區,Private room,25.06517,121.5234,2010.0,2,19,0.2,2025-01-13,352,16,0,3,1.0,19.0,0.0,1,0
5608812,近101市府站旁一分钟豪华大套房阳台精装修独立卫生间3A,8478209,Eric,信義區,Private room,25.04044,121.56518,2010.0,3,7,0.06,2019-12-29,2194,15,90,0,0.0,7.0,0.2465753424657534,1,0
5673023,Near MRT night market high floor w/balcony,24847626,蕙如,中山區,Private room,25.06517,121.52335,1903.0,2,15,0.16,2024-10-06,451,16,3,1,0.0,15.0,0.00821917808219178,1,0
5680005,Taipei MRT walk 5 seconds 6 person with balcony,22516319,Sean  翔,中正區,Entire home/apt,25.04663,121.51504,2643.0,1,198,1.55,2025-05-18,227,11,63,1,1.0,198.0,0.1726027397260274,1,0
5731739,信義計劃區大2房&雙衞浴@捷運台北101站2號出口@世貿中心@國際會議中心@台北101&月租優惠,25523787,New Apt,信義區,Entire home/apt,25.030151615738447,121.56114035484477,2716.0,20,49,0.39,2025-09-06,116,22,127,6,4.0,49.0,0.34794520547945207,1,0
