id,total_reviews,latest_review,reviews_last_12m
17918107,137,2025-07-15,3
17928951,150,2024-05-09,0
17930233,32,2020-01-15,0
17946966,159,2025-09-08,14
17982233,49,2019-10-31,0
18020148,93,2020-04-29,0
18060986,129,2025-09-04,3
18072488,137,2025-09-22,22
18182753,18,2025-05-23,4
18201847,272,2025-05-31,1
18203178,4,2024-12-30,0
18219195,164,2025-09-21,24
18233385,260,2025-07-01,5
18255479,189,2025-09-16,16
18258105,20,2025-03-29,2
18297846,208,2025-09-27,18
18421633,135,2025-07-26,6
18423691,96,2025-08-31,9
18433648,377,2025-09-26,28
18469735,100,2020-09-14,0
18473872,211,2025-09-15,14
18492644,6,2025-05-13,2
18584300,163,2025-09-10,8
18587625,80,2020-01-14,0
18596203,153,2025-09-14,10
18604818,51,2025-09-29,5
18621578,5,2023-05-24,0
18622727,90,2025-08-10,2
18639148,56,2020-03-02,0
18641647,81,2025-04-14,1
18676657,304,2025-09-15,59
18710038,62,2023-11-23,0
18766785,48,2023-08-02,0
18794968,1,2018-12-04,0
18799589,1,2019-11-30,0
18800405,204,2025-08-25,9
18801946,27,2025-05-09,3
18818844,51,2025-05-27,3
18849268,99,2025-09-16,13
18865759,508,2025-09-25,62
18909518,186,2025-09-06,18
18909751,120,2025-05-02,4
18935800,3,2020-03-01,0
18936196,1,2025-01-20,1
18936218,1,2024-07-29,0
18944766,74,2024-06-09,0
18964686,37,2025-04-23,2
19091146,224,2025-09-07,25
19155182,189,2025-07-13,9
19170812,253,2025-05-26,1
19201503,72,2020-01-16,0
19220529,137,2025-08-31,10
19241006,69,2019-12-14,0
19296085,1,2017-11-30,0
19305100,36,2020-02-14,0
19387277,2,2018-08-23,0
19459682,45,2019-09-14,0
19513449,106,2025-08-19,10
19583881,196,2025-09-07,20
19627394,20,2021-10-30,0
19631662,5,2025-03-22,1
19684277,155,2025-08-24,13
19832230,226,2025-09-21,31
19842055,220,2025-08-27,27
19842634,240,2025-08-31,22
19927036,136,2025-08-28,16
19980159,324,2025-09-02,8
20002194,201,2025-09-30,28
20022845,176,2025-08-19,19
20043720,99,2025-09-14,9
20057949,252,2025-09-22,33
20058047,186,2025-09-23,32
20059264,200,2025-09-26,18
20060375,221,2025-09-02,21
20065266,70,2020-06-08,0
20074760,152,2024-06-09,0
20083682,232,2025-09-13,26
20183528,166,2025-09-10,14
20193815,97,2025-09-24,14
20206353,12,2018-11-29,0
20296253,402,2025-09-21,48
20352146,23,2019-11-15,0
20363597,149,2025-04-23,2
20428824,52,2025-01-22,1
20442991,71,2025-09-19,23
20461192,25,2025-07-07,8
20517472,175,2025-03-20,2
20559000,28,2025-05-09,5
20699662,103,2025-08-10,2
20700715,153,2025-07-10,6
20701142,164,2025-08-31,9
20743643,62,2020-01-04,0
20777741,76,2025-05-29,2
20791615,4,2023-01-28,0
20807129,2,2025-04-03,1
20810353,88,2025-01-30,1
20813572,50,2021-12-15,0
20894718,19,2019-10-29,0
20902719,367,2025-09-19,32
20910737,223,2025-09-23,27
20920033,69,2020-11-30,0
20963326,30,2025-06-01,2
20984231,103,2025-09-07,18
20984907,31,2025-09-25,4
20985359,69,2021-03-09,0
20988820,20,2025-09-09,1
20989755,139,2025-01-22,1
21049093,74,2025-05-25,2
21059299,164,2025-09-12,11
21061129,109,2025-04-19,4
21068935,70,2020-07-27,0
21083767,90,2021-07-10,0
21084463,315,2025-09-04,26
21100732,53,2025-09-02,3
21133929,225,2025-09-25,26
21177190,1,2018-06-08,0
21245848,19,2020-06-12,0
21245850,62,2020-01-06,0
21245851,23,2020-05-19,0
21274837,63,2025-08-12,7
21393080,151,2025-09-15,16
21435436,164,2025-09-14,17
21552847,160,2025-09-09,16
21553726,138,2025-08-15,16
21561990,292,2025-09-18,36
21568771,45,2024-05-16,0
21606341,124,2025-08-31,17
21636330,82,2019-12-25,0
21650100,6,2025-05-06,1
21692382,5,2021-06-05,0
21702810,2,2018-08-01,0
21718399,68,2024-06-30,0
21759941,37,2023-07-15,0
21761278,4,2025-03-16,1
21806594,92,2020-12-19,0
21853514,157,2025-09-06,13
21853637,171,2025-09-02,19
21853919,181,2025-08-20,19
21854628,202,2025-09-14,29
21854658,266,2025-09-29,29
21856438,122,2025-09-13,24
21859322,203,2025-09-23,29
21875909,208,2025-09-24,21
21884255,2,2025-06-09,1
21908377,138,2025-08-11,12
21920700,157,2025-09-14,18
21932834,2,2019-09-22,0
21943689,89,2025-08-17,6
22040354,26,2020-01-08,0
22053491,155,2025-09-12,17
22067127,1,2019-03-31,0
22090275,128,2025-09-07,26
22156573,115,2024-02-18,0
22167179,22,2025-09-16,3
22172055,313,2025-08-21,28
22268700,1,2018-01-01,0
22284072,145,2025-09-05,26
22310998,19,2020-02-22,0
22346072,123,2025-07-15,8
22349059,67,2025-02-18,1
22351014,71,2024-03-30,0
22362603,138,2025-08-16,4
22380641,4,2023-08-17,0
22417265,64,2025-07-30,9
22457416,79,2025-09-25,20
22457555,119,2025-08-11,17
22472344,20,2025-06-05,1
22475902,153,2025-09-26,3
22481505,74,2025-06-01,12
22486515,1,2019-05-04,0
22552790,71,2020-09-26,0
22609995,108,2025-05-30,5
22694293,195,2025-09-11,24
22719837,19,2025-04-19,1
22721597,52,2021-12-27,0
22754904,5,2023-08-23,0
22758392,127,2025-08-26,14
22858155,116,2025-03-17,2
22859422,2,2019-04-17,0
22868412,182,2025-09-23,8
22869464,3,2019-08-18,0
22869912,51,2024-11-15,0
22891563,1,2019-06-30,0
22894297,187,2025-09-11,20
22946056,175,2024-03-30,0
22986586,2,2020-01-01,0
22995818,180,2025-08-13,4
23045902,20,2024-11-20,0
23050658,26,2025-09-23,1
23084840,151,2025-09-28,25
23093178,166,2025-08-23,18
23228459,279,2025-08-18,24
23258620,85,2025-08-07,2
23259274,69,2025-09-01,4
23281011,99,2025-08-18,4
23319648,13,2025-03-17,2
23319845,135,2025-09-18,36
23332802,65,2025-08-26,9
23344386,39,2025-06-12,2
23361112,44,2025-07-06,4
23419557,69,2025-07-20,1
23424883,77,2025-08-26,10
23467163,181,2025-08-15,28
23551726,121,2025-07-21,1
23555386,100,2025-08-21,6
23577267,203,2025-09-15,26
23681472,26,2025-09-23,20
23708394,311,2025-08-31,23
23751860,149,2025-09-24,9
23753753,47,2021-01-15,0
23760253,209,2025-09-12,36
23802309,94,2025-08-22,15
23893047,73,2025-08-06,7
23913737,209,2025-08-20,21
23928968,1,2018-08-13,0
23947018,53,2025-09-14,10
23951577,102,2023-04-24,0
23967400,135,2025-08-04,8
23985166,209,2025-09-22,34
24021587,94,2025-09-27,21
24027795,82,2025-08-31,2
24091046,130,2025-08-03,2
24091324,102,2025-08-24,8
24091419,74,2025-09-07,2
24091621,76,2025-09-10,2
24095440,210,2025-09-12,24
24261113,43,2025-05-03,1
24292042,8,2019-04-30,0
24296252,14,2019-11-03,0
24296597,2,2018-12-09,0
24384566,120,2025-08-10,17
24418893,148,2025-05-24,9
24438476,4,2021-09-04,0
24438550,41,2022-01-19,0
24501277,103,2025-07-15,10
24507520,29,2025-03-23,1
24534022,190,2025-09-03,24
24534421,183,2025-09-22,28
24585159,2,2024-08-27,0
24585171,3,2025-08-23,1
24585186,2,2019-08-25,0
24616021,179,2025-09-15,18
24684289,108,2025-02-25,2
24704963,83,2025-07-13,2
24738091,67,2025-09-03,3
24740273,213,2025-09-16,13
24742544,65,2025-08-24,4
24762910,69,2025-03-18,5
24808520,4,2018-12-09,0
24865860,14,2019-10-31,0
24884689,90,2025-08-27,25
24943872,82,2021-01-23,0
25036369,53,2020-11-07,0
25046318,10,2023-10-05,0
25086508,6,2023-02-10,0
25117247,28,2025-03-03,1
25168381,67,2025-09-01,14
25202607,238,2025-09-28,41
25218191,38,2025-09-29,3
25248826,60,2025-09-14,15
25295259,132,2025-09-22,22
25371205,317,2025-09-14,31
25382058,69,2025-08-10,6
25414070,73,2025-04-19,3
25415869,210,2025-08-18,29
25464974,17,2025-09-15,4
25465270,33,2025-07-26,2
25465485,22,2025-02-25,1
25548912,3,2023-07-02,0
25566294,89,2025-08-08,9
25593739,103,2025-05-18,3
25698680,1,2023-12-26,0
25748635,91,2023-04-27,0
25748834,98,2023-08-16,0
25749452,16,2023-03-29,0
25749661,1,2018-12-25,0
25749737,72,2024-08-14,0
25749899,10,2023-03-25,0
25831185,13,2019-12-24,0
25844726,123,2025-09-15,10
25849520,2,2022-08-20,0
25920699,75,2021-03-17,0
25994610,183,2025-07-02,13
26052777,42,2019-12-22,0
26054202,116,2025-09-28,11
26112635,110,2025-09-17,45
26318460,159,2025-07-31,22
26338358,23,2025-08-24,1
26443606,97,2025-06-16,6
26746623,204,2025-09-21,31
26904834,29,2020-02-29,0
26925750,189,2025-03-26,2
26986835,252,2025-09-08,30
27101306,4,2025-08-18,4
27172939,74,2025-09-09,5
27176084,122,2025-08-28,11
27449633,154,2025-09-23,23
27450089,47,2025-05-18,5
27450769,10,2025-08-26,4
27450963,31,2025-08-06,2
27466662,61,2025-08-22,4
27540766,164,2025-09-07,32
27563523,85,2020-11-30,0
27617765,136,2025-08-16,8
27668350,38,2025-08-30,1
27766000,28,2025-03-09,1
27766337,8,2024-12-02,0
27771760,188,2025-09-22,27
27800610,116,2025-09-21,22
27818462,9,2023-12-28,0
27846788,108,2025-03-30,1
27866055,40,2025-08-25,4
27931870,2,2025-05-12,2
28039073,93,2025-09-16,7
28039885,241,2025-07-20,6
28046611,147,2025-09-28,41
28142373,48,2024-12-30,0
28230980,43,2020-02-07,0
28322575,10,2024-08-03,0
28323286,8,2025-07-21,1
28324203,2,2024-02-24,0
28352185,2,2023-11-13,0
28366424,313,2025-08-04,16
28384288,230,2025-09-14,36
28445276,1,2020-12-11,0
28445613,2,2023-04-24,0
28445909,5,2023-04-30,0
28446160,3,2022-11-19,0
28446231,3,2023-04-30,0
28451387,52,2025-08-29,9
28500779,57,2025-09-11,15
28501419,57,2025-09-09,8
28565895,6,2019-12-31,0
28583845,115,2025-09-08,23
28595038,1,2018-11-17,0
28645855,1,2020-09-12,0
28649132,166,2025-09-24,35
28650752,199,2025-09-09,28
28660683,36,2025-09-11,7
28697457,59,2025-07-30,3
28745633,75,2025-05-21,5
28749013,34,2025-07-11,3
28790125,83,2025-09-13,10
28991073,123,2025-09-06,20
28991240,6,2025-05-30,1
28991272,9,2024-12-21,0
28991443,17,2025-04-30,2
29003767,116,2025-08-28,14
29019183,25,2025-08-24,3
29039632,102,2025-09-24,13
29083122,41,2025-08-25,3
29095335,252,2025-09-10,38
29190852,184,2025-07-16,2
29191584,113,2025-08-03,12
29242260,7,2019-11-18,0
29275215,138,2025-09-04,19
29325450,38,2025-08-06,4
29347449,21,2020-01-01,0
29377530,49,2025-05-03,2
29377699,9,2025-03-19,1
29429545,37,2025-04-22,2
29448053,15,2024-12-28,0
29481861,117,2025-09-29,31
29510736,34,2023-08-07,0
29578611,157,2025-09-23,11
29641333,226,2025-08-25,30
29645450,176,2025-08-21,11
29647183,7,2020-01-01,0
29695831,173,2025-08-21,30
29772565,32,2025-09-20,10
29834620,56,2025-08-09,7
29834725,8,2025-09-02,2
29834748,25,2024-05-19,0
29857924,5,2019-05-06,0
29863158,96,2025-08-18,11
29871898,35,2025-07-27,20
29917320,187,2025-08-31,6
29937883,161,2025-08-23,6
29981990,154,2025-09-29,22
29999814,91,2025-09-11,15
30036552,15,2024-04-10,0
30052352,3,2022-09-30,0
30057319,36,2024-12-03,0
30093962,19,2025-09-14,7
30116094,208,2025-05-19,17
30120316,6,2024-01-02,0
30121481,134,2025-09-22,14
30167163,37,2025-01-08,1
30217644,132,2025-08-25,14
30298244,58,2025-04-30,6
30300464,26,2024-01-03,0
30309446,182,2025-09-16,30
30365916,116,2025-08-11,11
30386138,189,2025-09-03,39
30440658,32,2025-03-29,2
30519766,70,2025-09-12,11
30525204,4,2019-03-11,0
30684355,80,2025-05-06,1
30718609,64,2025-07-08,4
30723491,50,2025-06-26,5
30732180,87,2025-09-13,34
30750835,91,2024-08-14,0
30752287,108,2025-09-23,18
30759308,66,2025-07-10,5
30773368,176,2025-08-15,23
30775815,92,2025-08-22,22
30777780,67,2025-09-12,13
30778756,97,2025-08-25,21
30782085,120,2025-09-25,16
30783481,158,2025-08-22,20
30797346,110,2025-09-09,9
30801102,64,2025-08-24,10
30801892,49,2025-09-12,11
30803593,189,2025-09-16,54
30805091,27,2024-05-28,0
30810390,169,2025-08-26,15
30811501,75,2025-09-15,29
30820468,123,2025-09-28,20
30826101,111,2025-09-03,13
30826397,88,2025-09-14,15
30826623,59,2025-08-07,14
30829362,113,2025-09-09,15
30844169,2,2019-02-12,0
30848036,13,2020-02-01,0
30872439,80,2025-08-18,11
30872998,137,2025-08-26,13
30893366,85,2025-08-29,6
30894549,81,2025-09-26,14
30921383,51,2025-09-24,18
30942845,326,2025-09-14,80
30943684,42,2025-07-16,1
30960936,87,2025-09-06,5
31032634,134,2025-09-21,11
31036502,11,2025-07-06,3
31047362,172,2025-06-29,10
31066666,170,2025-09-08,12
31067050,151,2025-08-21,3
31069844,91,2025-08-31,2
31075878,1,2019-08-25,0
31096568,45,2025-07-18,5
31131513,92,2020-03-09,0
31223107,2,2024-03-28,0
31322531,81,2025-09-16,8
31342736,54,2025-09-05,10
