id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1849010,Banana Coliving Dongmen - Single Room (203),3958878,Banana Co-Living,,大安區,25.03389,121.52627,Private room,500,30,4,2015-04-24,0.03,4,365,0,
1884880,Near MRT 3 Minutes by walk 18D2/single bed,8642499,Foreverinn,,中山區,25.06024,121.54315,Entire home/apt,1423,1,35,2025-08-11,0.24,6,332,2,
1911361,Taipei 101 Wu's Casita,6378689,Wei Wei,,信義區,25.03161,121.55981,Private room,702,30,438,2019-12-30,3.05,2,358,0,
1933639,"Suite get much natural light, 5 min to MRT",10007698,Kiki,,中山區,25.05867,121.53409,Hotel room,1970,3,392,2025-07-29,2.72,17,61,15,
1938837,Whole Floor Private Apartment Near Metro,10006796,Johnson,,士林區,25.10667,121.52732,Entire home/apt,1732,7,122,2025-09-08,1.02,3,167,9,
1980573,✼Studio w/Balcony@Taipei 101/ 5 min XinyiAnhe MRT✼,10221270,Donna Ngai Yao,,大安區,25.032166792826644,121.55338573471856,Entire home/apt,2200,5,108,2025-05-04,0.75,5,208,3,
2075962,Tonghua Studio B near MRT & Taipei 101,339014,Lisa,,大安區,25.0287746,121.55468591047,Entire home/apt,1098,30,12,2024-01-23,0.11,3,173,0,
2084454,T11-9 Central Taipe Long Stay優雅 舒適,3097566,Ming Cheng,,大安區,25.04477,121.54371,Private room,823,30,3,2023-06-30,0.02,3,364,0,
2114695,T203-East-C Taipei Long Stay優雅舒適經濟,3097566,Ming Cheng,,信義區,25.03594,121.57846,Private room,823,28,2,2014-02-17,0.01,3,365,0,
2263430,<35晚以上起租 | 輕移居> 歡迎長租者31晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,,內湖區,25.06689,121.58414,Entire home/apt,45716,31,73,2020-12-20,0.52,26,180,0,
2365294,a Good Day,11892349,Yayoi,,大安區,25.02408,121.52896,Private room,,10,30,2020-01-03,0.22,1,0,0,
2429479,Deluxe Xīnhài MRT apartment for 2-4,8478209,Eric,,文山區,25.00726,121.55892,Private room,9806,3,0,,,15,365,0,
2498582,Banana Co-Living Dongmen - Sunny Single Room (201),3958878,Banana Co-Living,,大安區,25.03297,121.5282,Private room,650,30,21,2016-12-30,0.15,4,318,0,
2498747,Banana Coliving Dongmen - Single Room (302),3958878,Banana Co-Living,,大安區,25.0339,121.5265,Private room,500,30,5,2015-10-04,0.04,4,266,0,
2498893,Banana Co-living Dongmen - Female Dorm (303),3958878,Banana Co-Living,,大安區,25.0344,121.52626,Shared room,300,30,15,2016-07-18,0.11,4,365,0,
2553760,"MRT  5Mins, King Size Bed / 捷運 士林夜市",13075769,Rose,,士林區,25.09648,121.52403,Private room,1186,5,101,2019-12-31,0.72,3,218,0,
2632210,"3 rooms APT with lift in CBD, 2 mins to MRT",10007698,Kiki,,松山區,25.05152,121.5441,Entire home/apt,5055,4,163,2025-09-13,1.17,17,20,32,
2637590,A-B5《月租》《可短租》中山捷運站-雙人套房(含獨立衛浴),906344,Lily,,中山區,25.05264,121.52123,Entire home/apt,1291,3,150,2025-08-28,1.07,22,124,21,
2678719,"TMP Co-Living,long term+monthly rental+Not daily",1597675,The Meeting Place,,南港區,25.05141,121.58158,Shared room,326,30,3,2025-05-10,0.03,5,148,1,
2753686,Sunlight Corner Loft 2 BR Near MRT,9018856,Vivian,,大安區,25.0286,121.54749,Entire home/apt,3139,28,188,2024-10-22,1.37,2,224,1,
2808875,「輕移居」，歡迎長租者31晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,,內湖區,25.06714,121.59098,Entire home/apt,24382,31,62,2017-06-06,0.45,26,276,0,
2969214,New 1F Vintag Xīnhài MRT apartment,8478209,Eric,,文山區,25.00622,121.55911,Entire home/apt,15086,3,1,2015-04-29,0.01,15,365,0,
3028074,"Luxury Apt near Raohe Mkt, MRT & Train Stn & TP101",14475460,Rebecca,,松山區,25.04946,121.5765,Entire home/apt,2300,21,277,2025-08-26,2.04,4,271,9,
3062366,W HOUSE,7767966,Kai Muo,,松山區,25.05974,121.54491,Entire home/apt,7000,4,88,2025-07-07,0.64,1,205,6,
3070785,（跨年房享早鳥優惠）西門町-五星好評-月租套房- 302（拎包入住，獨立套房，月租5折優惠）,5745433,茱莉Julie 姐,,萬華區,25.0440857,121.5028873,Private room,1257,5,18,2025-02-13,0.53,7,113,5,
3106555,Daan Park Vs Nordic style Individual Suite,12341333,Wonda,,大安區,25.02654,121.53376,Entire home/apt,1848,6,206,2025-08-23,1.50,2,194,11,
3186548,台北大安區 捷運國父紀念館站7分鐘  近101 信義商圈 五分埔 商務 獨立家庭房,5247611,Fiona,,大安區,25.03484,121.55672,Entire home/apt,1304,3,79,2025-07-20,0.59,4,212,7,
3214180,"2 min to MRT, 4B2b Shopping/Restaurant District",1398361,Second,,大安區,25.0411,121.55374,Entire home/apt,5591,1,180,2025-09-20,1.31,11,325,22,
3304239,Joy's Apt 一廳一衛浴、near night market、Songshan station,943278,Joy,,松山區,25.0499,121.57453,Entire home/apt,1453,38,60,2025-07-26,0.44,1,314,4,
3399891,"Monthly Apartment at (MTC) NTNU, Taipei",17148416,Philips,,大安區,25.02643,121.5286,Entire home/apt,3960,31,13,2024-10-15,0.10,11,260,1,
3407985,CheersLoft  西門站2Min 設計雙人房附浴缸-無窗 24小時自助入住,16034281,Loft,,萬華區,25.04154,121.50595,Private room,1273,1,8,2019-06-25,0.06,1,351,0,
3485675,捷運大套房-Taipei MRT Cozy stay,11416408,Helen,,信義區,25.03824,121.58231,Private room,1372,2,45,2025-08-23,0.33,1,338,27,
3499060,NEAR 101 & MRT Miffy for 2-4 men,8478209,Eric,,信義區,25.04123,121.56736,Private room,9504,3,3,2019-01-01,0.03,15,90,0,
3840606,Double room N1@MRT Center Station(LINE 1 & LINE 3),10007698,Kiki,,中山區,25.05031,121.54305,Entire home/apt,2089,4,223,2025-08-19,1.67,17,47,25,
3879242,Shilin Aegean Decor 500m to MRT,14665606,Alan,,士林區,25.09349,121.52388,Entire home/apt,1774,2,149,2025-09-20,1.61,4,219,20,
3908056,﻿﻿捷運忠孝復興站出口走路不到5分鐘獨立商務套房,5247611,Fiona,,大安區,25.02763,121.53874,Entire home/apt,1350,3,81,2020-09-30,0.64,4,220,0,
3919250,"大坪數,附廚房可煮,衛浴(有浴缸),近台北車站,迪化街,寧夏夜市,北門,機場捷運,MRT步行約8分鐘",20302753,Sammy,,大同區,25.05371,121.51119,Entire home/apt,2568,30,10,2025-01-25,0.09,1,149,3,
3933100,"~綠意小屋~在西門町熱鬧街道,提供了旅人休憩的重要據點。月租59308",22105084,Lyna,,萬華區,25.04242,121.50237,Entire home/apt,3143,28,65,2017-02-01,0.49,3,178,0,
3953759,Monthly Rent Only Taipei Main Station,20299930,Jeng Ling,,中正區,25.04722,121.51608,Entire home/apt,9500,30,219,2021-01-02,1.62,2,83,0,
3975942,Monthly Shida - MTC - NTU - NTNU,17148416,Philips,,大安區,25.02248,121.5285,Entire home/apt,2760,31,7,2025-06-06,0.09,11,210,2,
4014018,A-Luxury One-A best location東區豪華套房A,19549739,Mike,,大安區,25.0407,121.55377,Entire home/apt,1523,5,166,2025-09-13,1.24,3,230,24,
4014179,"Luxury Studio near Taipei 101,MRT_8",20812835,Luxury Flat Team,,信義區,25.02979,121.55839,Entire home/apt,3500,6,6,2025-03-05,0.05,8,59,1,
4018116,A-Luxury One-B best location東區豪華套房B,19549739,Mike,,大安區,25.04161,121.55479,Entire home/apt,1470,4,164,2025-09-20,1.22,3,287,14,
4035563,這個世界很大，能遇到是緣分！天母2人私人房間。（只接受旅者）,20923484,家哲,,士林區,25.12178,121.53437,Private room,704,2,217,2025-04-13,1.62,1,40,2,
4054999,A-Luxury One-C best location東區豪華套房C,19549739,Mike,,大安區,25.04167,121.55207,Entire home/apt,1378,4,115,2025-09-15,0.86,3,313,16,
4106145,"中山國中捷運站,全新套房,一張大床(one double bed)",21301096,Sung,,中山區,25.06146,121.54366,Entire home/apt,1254,7,13,2017-06-10,0.10,8,272,0,
4106431,中山國中捷運站/松山機場旁/兩張單床(two single beds),21301096,Sung,,中山區,25.05984,121.54377,Entire home/apt,1490,7,8,2017-06-26,0.06,8,272,0,
4118004,W Hotel 精品奢華信義計畫區  時尚住宅,20401045,Hsinhsiung,,信義區,25.04081,121.56658,Entire home/apt,10429,4,0,,,1,180,0,
4148503,Shida Rd Ｈigh Function＆Comfort,19568984,Esther,,大安區,25.023682061454213,121.5262933781118,Entire home/apt,,3,128,2025-06-13,0.96,5,0,14,
4317397,"Luxury Studio,24hrs security,near Taipei 101,MRT_3",20812835,Luxury Flat Team,,信義區,25.03161,121.55804,Entire home/apt,3500,7,11,2025-04-23,0.09,8,59,2,
4318191,"Luxury Studio,24hrs security,near Taipei 101,MRT_7",20812835,Luxury Flat Team,,信義區,25.03121,121.55817,Entire home/apt,3500,29,1,2014-12-15,0.01,8,180,0,
4320299,<35晚以上起租 | 輕移居>歡迎長租者31晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,,內湖區,25.07743,121.57871,Entire home/apt,5486,31,65,2017-08-30,0.49,26,297,0,
4372441,~幸福小豪宅~ 歡迎國內外商務人士，家族旅遊，提供短期月租113510,22105084,Lyna,,萬華區,25.03753,121.49889,Entire home/apt,4000,28,83,2018-01-12,0.63,3,148,0,
4467294,10 Beds Mixed Dorm - Shared Bathroom,9175578,Stone,,南港區,25.05407,121.60966,Shared room,,1,30,2025-04-13,0.30,1,0,6,
4468613,Lady's only sofa and JP tatami,22965537,Laura,,文山區,24.992,121.56243,Shared room,1350,2,6,2024-01-01,0.05,1,88,0,
4495681,全新套房/中山國中捷運/一張大床(one double bed),21301096,Sung,,中山區,25.06172,121.54372,Private room,1254,7,8,2015-07-06,0.06,8,272,0,
4495844,MRT Apartment松山機場旁/飯店式套房/兩張單床(two single beds),21301096,Sung,,中山區,25.06122,121.54294,Entire home/apt,1411,7,17,2017-06-18,0.13,8,272,0,
4507773,Near to MRT about 5mins walk/一張大床(one double bed),21301096,Sung,,中山區,25.06184,121.54295,Entire home/apt,1254,14,6,2017-04-29,0.05,8,272,0,
4520900,Foreign sweet home,12991185,Yu-Liang,,南港區,25.06029,121.61343,Entire home/apt,2642,20,38,2024-01-01,0.29,1,177,0,
4541617,Deluxe MRT apartment roof garden,8478209,Eric,,文山區,25.00583,121.55907,Entire home/apt,7805,3,3,2018-12-26,0.03,15,90,0,
4561084,near MRT 捷運 飯店式套房/兩張單床(two single beds),21301096,Sung,,中山區,25.06174,121.54354,Private room,1254,7,4,2015-06-21,0.03,8,272,0,
4568861,月租原木品味北車公寓,8847227,Koma,,中正區,25.04454,121.5163,Entire home/apt,1281,30,313,2025-03-26,2.36,3,167,4,
4607827,市府捷運站Metro Taipei CityHall bunk bed,19235741,Sher,,信義區,25.04162,121.56478,Private room,218172,30,4,2015-04-29,0.03,3,365,0,
4630004,cozy/兩張單床(two single beds),21301096,Sung,,松山區,25.06209,121.54687,Entire home/apt,1254,7,20,2023-10-25,0.16,8,272,0,
4702288,"Taipei Studio near Taipei 101,MRT_6",20812835,Luxury Flat Team,,信義區,25.03184,121.55827,Entire home/apt,3500,29,3,2015-07-19,0.02,8,72,0,
4702374,全新套房/松山機場/中山國中捷運站/一張大床(one double bed),21301096,Sung,,中山區,25.06165,121.54352,Private room,1490,7,12,2016-12-02,0.09,8,272,0,
4738149,市府捷運站Metro TaipeiCityHall Bunk bed,19235741,Sher,,信義區,25.04402,121.56333,Private room,304770,30,0,,,3,365,0,
4749034,Near NTU & MRT Jingmei historical building,8478209,Eric,,文山區,24.98954,121.54164,Entire home/apt,15429,3,23,2019-12-22,0.18,15,90,0,
4777225,舒適便捷的林蔭大道,24637260,Shih-Chieh,,中正區,25.03721,121.52759,Entire home/apt,935,30,155,2025-09-09,1.20,3,246,2,
4844292,Independent and private ROOM,24926339,Lirong,,內湖區,25.07851,121.59599,Entire home/apt,1616,15,86,2025-06-19,0.67,1,192,7,
4845099,Rainbow Valley American House at Yangmingshan,9675875,甄珍,,士林區,25.13933,121.5446,Entire home/apt,22995,1,11,2025-01-06,0.08,9,4,2,
4848637,DAAN PARK-2 bunk bed private room,14971125,Daan Park,,中正區,25.03428,121.53096,Private room,660,1,17,2023-09-13,0.13,12,0,0,
4851830,西門町的小角落,9678816,Renny,,萬華區,25.04197,121.50574,Entire home/apt,1188,2,470,2025-09-10,3.59,4,107,57,
4863470,大安公園旅店 - 4人景觀套房,14971125,Daan Park,,中正區,25.03379,121.53199,Private room,,1,22,2023-09-24,0.17,12,0,0,
4890403,2 Bunk Beds Private Room for Max 4 people,14971125,Daan Park,,中正區,25.03379,121.53199,Private room,,1,15,2023-08-11,0.11,12,0,0,
4892246,大安公園旅店 - 單人房,14971125,Daan Park,,中正區,25.03379,121.53199,Private room,,1,26,2024-06-20,0.20,12,0,0,
4894283,大安公園旅店 - Double bed private room with window,14971125,Daan Park,,中正區,25.03379,121.53199,Private room,,1,5,2018-01-04,0.04,12,0,0,
4912003,DAAN PARK Hotel - 3 bunk bed private room,14971125,Daan Park,,中正區,25.03379,121.53199,Private room,,1,14,2023-06-01,0.11,12,0,0,
4934107,Cozy apartment near MRT night market w/balcony,24847626,蕙如,,中山區,25.06515,121.52331,Private room,,2,10,2025-04-14,0.08,16,0,1,
4938261,Near MRT night market high floor w/balcony,24847626,蕙如,,中山區,25.06513,121.5234,Private room,,2,10,2025-05-05,0.08,16,0,3,
4944433,"Family apartment, near MRT night market w/kitchen",24847626,蕙如,,中山區,25.06515,121.52331,Private room,,2,44,2018-04-05,0.34,16,0,0,
4944559,Near MRT night market high floor w/balcony,24847626,蕙如,,中山區,25.06513,121.52329,Private room,2222,365,42,2025-09-28,0.37,16,5,6,
4951590,"月租方案Near Taipei 101  modern  house,世貿展覽館@信義誠品@微風南山",25523787,New Apt,,信義區,25.03289,121.56319,Entire home/apt,1893,14,107,2025-09-21,0.82,22,128,3,
4969123,"3-floor townhouse in great location, near subway",9545735,Roel & Olivia,,士林區,25.09789,121.52909,Entire home/apt,3018,12,6,2015-08-15,0.05,1,194,0,
4984328,台北車站正對面-3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,,中正區,25.04514,121.51502,Entire home/apt,2643,1,241,2025-08-01,1.85,11,163,3,
5001526,Taipei APT01. MRT. Big Bathroom. Mountain View,25788750,Hua,,文山區,24.99998,121.56952,Entire home/apt,1814,5,294,2025-06-04,2.26,2,233,16,
5081030,台北車站正對面-海洋森林3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,,中正區,25.04688,121.51529,Entire home/apt,1915,20,239,2019-12-06,1.84,11,180,0,
5081189,台北車站正對面（8-12人房）熱情＋海洋＋璀璨＋曖昧+蒲公英＋清新,22516319,Sean  翔,,中正區,25.0448,121.51677,Entire home/apt,5686,20,25,2019-04-21,0.19,11,361,0,
5111903,《窗框裡的101》大巨蛋/short term rental,17270019,Eunice,,信義區,25.030485333548413,121.56003310894319,Private room,1301,2,93,2025-09-22,0.95,3,77,34,
5184999,台北車站正對面-紫色璀璨3-6人房(看的到101大樓景觀),22516319,Sean  翔,,中正區,25.04504,121.51657,Entire home/apt,2643,1,338,2025-08-15,2.61,11,162,6,
5193504,Double room N2@ 2 min to MRT (LINE 1 & LINE 3),10007698,Kiki,,松山區,25.05005,121.54495,Entire home/apt,1957,4,287,2025-07-30,2.22,17,44,19,
5222553,Near Taipei 101 apartment/MRT樓中樓設計時尙好宅,25523787,New Apt,,信義區,25.03219,121.56118,Entire home/apt,2202,20,70,2024-09-12,0.54,22,83,0,
5290265,台北車站正對面-粉紅曖昧3-6人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,,中正區,25.04508,121.51466,Entire home/apt,2608,20,213,2020-03-18,1.65,11,180,0,
5352519,台北車站正對面（12-18人房）熱情＋海洋＋璀璨＋曖昧+蒲公英＋清新,22516319,Sean  翔,,中正區,25.04556,121.51492,Entire home/apt,,20,11,2017-08-26,0.09,11,365,0,
5369168,全新近台大景美站豪华复古整层一樓公寓可住2-4人偶像剧厨房美食天堂文化,8478209,Eric,,文山區,24.99165,121.54168,Entire home/apt,6696,3,8,2019-02-22,0.07,15,90,0,
5392448,Perfect for family with BABY! 1,27639138,Li-Chin,,大同區,25.07419,121.51862,Entire home/apt,15858,2,56,2018-01-20,0.43,2,365,0,
5395912,DAAN PARK Hotel - Double bed private room,14971125,Daan Park,,中正區,25.03379,121.53199,Private room,,1,24,2023-05-23,0.19,12,0,0,
5448667,永春棧 Rm202 Kozzy Apartment - near MRT YongChun,28262698,Emily,,信義區,25.03989,121.57772,Private room,600,28,168,2025-06-22,1.33,6,264,3,
5472730,Culture & Heritage House in Taipei,28385059,W.J.H,,大同區,25.05335,121.50953,Private room,4380,1,52,2024-05-20,0.41,5,26,0,
5475006,"公館站100m / 採光大空間 MRT 2mins, Taipei Downtown",5363323,Olga,,中正區,25.01301,121.53317,Private room,1425,50,92,2025-05-01,0.73,7,241,3,
5475668,公館站100m/ 獨立衛浴/ 台大 Single R/private Bth / MRT 2mins,5363323,Olga,,中正區,25.01337,121.53426,Private room,1843,30,108,2025-05-28,0.84,7,195,5,
5515015,Near MRT night market / business trip w/balcony,24847626,蕙如,,中山區,25.06513,121.52333,Private room,,2,10,2025-06-23,0.08,16,0,2,
5575829,WZ-casa [Cozy] Ximen MRT 3mins 西門町 FreeWiFi,28321231,W,,萬華區,25.04199,121.507,Entire home/apt,2155,3,337,2025-08-25,2.63,11,169,21,
5607149,"Family apartment, near MRT night market w/kitchen",24847626,蕙如,,中山區,25.06517,121.5234,Private room,,2,19,2025-01-13,0.20,16,0,3,
5608812,近101市府站旁一分钟豪华大套房阳台精装修独立卫生间3A,8478209,Eric,,信義區,25.04044,121.56518,Private room,,3,7,2019-12-29,0.06,15,90,0,
5673023,Near MRT night market high floor w/balcony,24847626,蕙如,,中山區,25.06517,121.52335,Private room,1903,2,15,2024-10-06,0.16,16,3,1,
5680005,Taipei MRT walk 5 seconds 6 person with balcony,22516319,Sean  翔,,中正區,25.04663,121.51504,Entire home/apt,2643,1,198,2025-05-18,1.55,11,63,1,
5731739,信義計劃區大2房&雙衞浴@捷運台北101站2號出口@世貿中心@國際會議中心@台北101&月租優惠,25523787,New Apt,,信義區,25.030151615738447,121.56114035484477,Entire home/apt,2716,20,49,2025-09-06,0.39,22,127,6,
5770849,台北車站正對面-綠色清新2-4人房（台北車站Z2出口步行10秒）,22516319,Sean  翔,,中正區,25.04485,121.51682,Entire home/apt,2395,20,191,2020-01-28,1.50,11,90,0,
5848620,圓山 Twin w/PublicBath 雙人上下鋪/公共衛浴,26137085,Smile,,大同區,25.07132,121.51614,Private room,1042,30,1,2015-04-06,0.01,1,269,0,
5854576,"5 mins to MRTLiuzhangli Xinyi Anhe, studio for two",21506709,Yuyin,,大安區,25.02378,121.5479,Entire home/apt,2335,30,112,2025-03-28,0.94,26,51,4,
5966970,WZ-Casa [Zakka] 30 sec to Ximen MRT Free Wi-Fi,28321231,W,,中正區,25.0407,121.50863,Entire home/apt,2567,3,172,2025-08-25,1.36,11,153,33,
5976179,"ChianKaiSen, GuTing, and Shida NTNU",31021039,Yu Chen,,中正區,25.02578,121.52213,Entire home/apt,2373,3,39,2025-09-22,0.35,1,202,9,
6008427,永春棧Rm205 Kozzy Apartment - for a nice long stay!,28262698,Emily,,信義區,25.03822,121.57635,Private room,720,28,56,2024-07-30,0.44,6,269,0,
6023644,"永春棧Rm206 Kozzy Apartment-MRT Yongchun, Taipei 101",28262698,Emily,,信義區,25.03995,121.57594,Private room,700,28,55,2024-08-02,0.43,6,180,0,
6046711,Culture & Heritage House with MUSIC,28385059,W.J.H,,大同區,25.05513,121.51139,Private room,4136,1,87,2023-01-19,0.69,5,14,0,
6050738,Shida Monthly Rent 月租套房電梯大樓,17148416,Philips,,大安區,25.0235,121.52978,Entire home/apt,2970,31,8,2024-06-20,0.07,11,260,0,
6068270,NZhome @台北西門町/Taipei ximen/ Free Wifi/ 2人,31499315,Nn,,萬華區,25.0429,121.50399,Entire home/apt,1943,3,403,2025-09-23,3.17,4,113,34,
6087214,"5 mins to MRTLiuzhangli Xinyi Anhe, studio for two",21506709,Yuyin,,大安區,25.02451,121.55144,Entire home/apt,2104,30,23,2025-06-13,0.37,26,58,4,
6094681,近士林夜市，捷運5分鐘，溫馨舒適單人床，明亮通風超優質渡假小窩,13075769,Rose,,士林區,25.09551,121.52402,Private room,1073,3,45,2020-01-31,0.36,3,208,0,
6110481,"月租 象山捷運站步行5分鐘,信義計劃區,  近台北101及信義商圈",31705952,Arthas,,信義區,25.033206198501226,121.57451955369262,Entire home/apt,1593,30,115,2025-06-30,1.06,1,305,3,
6121089,"Family apartment, near MRT night market w/kitchen",24847626,蕙如,,中山區,25.06515,121.5234,Private room,2829,2,12,2025-08-26,0.11,16,4,1,
6121199,Cozy apartment near MRT night market w/balcony,24847626,蕙如,,中山區,25.06493,121.52325,Entire home/apt,2963,2,2,2025-09-13,1.50,16,2,2,
